device,weight_dtype,input_tokens,method,concurrency,decode_tps,ttft_s,tpot_ms,e2e_s,output_tps,status,evidence,capacity_artifact,request_artifact
H100,BF16,16384,vLLM,10,994.7033940716096,3.1779779752095543,17.665606198195132,39.339473862914986,520.2635420783174,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/requests/vllm-vanilla
H100,BF16,16384,Dense,11,1119.5982019148844,2.9225178585655875,15.534992232547236,34.72264695858978,648.6170694240832,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/requests/svllm-vanilla
H100,BF16,16384,H2O,19,1952.8844377918222,5.011305824910666,17.771857428740653,41.39029798154278,939.7372932663537,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/requests/svllm-h2o
H100,BF16,16384,SnapKV,19,1535.5021173102946,5.025846638700418,20.63678893272583,47.26935358399019,822.891503033994,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/requests/svllm-snapkv
H100,BF16,16384,OmniKV,11,1228.139940262719,2.9168113608082584,15.557035593595504,34.762063220898256,647.8874014468873,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p16384/requests/svllm-omnikv
H100,BF16,32768,vLLM,5,501.39954144701295,4.714314381281535,15.233464736682226,35.89721669727005,285.0775881477614,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/requests/vllm-vanilla
H100,BF16,32768,Dense,5,532.8291455357817,3.733589444713046,13.27758232990583,30.912800474030274,331.1745915271544,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/requests/svllm-vanilla
H100,BF16,32768,H2O,16,1878.3389403857764,10.964481364571839,19.806702164676597,51.50880069566483,635.8038863858404,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/requests/svllm-h2o
H100,BF16,32768,SnapKV,16,1578.0787267477228,11.035920654040334,21.477368860962482,55.00009471243053,595.4722641877486,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/requests/svllm-snapkv
H100,BF16,32768,OmniKV,5,572.7323898248394,3.730344297628229,12.801972645733908,29.935982303445538,341.97706382991134,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p32768/requests/svllm-omnikv
H100,BF16,58114,vLLM,3,300.53621938210586,7.191780381732516,13.353380349119494,34.52614995638012,177.85721891382056,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/requests/vllm-vanilla
H100,BF16,58114,Dense,3,291.06263474840495,6.880889819003642,12.873001189821844,33.23192325456896,184.84440640730006,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/requests/svllm-vanilla
H100,BF16,58114,H2O,15,1215.4743724018415,21.29935428140064,23.062632747103386,68.50856351472127,448.1007808793818,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/requests/svllm-h2o
H100,BF16,58114,SnapKV,13,1217.464763814184,24.619211988553452,24.62059689084956,75.01757382412251,354.7094462688347,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/requests/svllm-snapkv
H100,BF16,58114,OmniKV,3,324.64212591416356,6.8678558298852295,11.5108719632932,30.430610738746406,201.85594405108026,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p58114/requests/svllm-omnikv
H100,BF16,115924,vLLM,1,97.25438123365095,10.697756369908651,10.030736692675626,31.230674379815657,65.57697707555373,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/requests/vllm-vanilla
H100,BF16,115924,Dense,1,122.07415106783571,11.231218984350562,8.153484943005116,27.921402662682038,73.34702189797086,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/requests/svllm-vanilla
H100,BF16,115924,H2O,15,1145.4050911593142,47.197454803757786,31.700783695657385,112.08895902876846,273.83332068178714,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/requests/svllm-h2o
